"id","year","month","day","prcp","tmax","tmin"
"MX000076654",2005,2,1,0,31,22
"MX000076654",2005,2,2,0,30.4,21.8
"MX000076654",2005,2,5,NA,28.8,23.7
"MX000076654",2005,2,6,0,30.6,22
"MX000076654",2005,2,7,0,31.1,22.7
"MX000076654",2005,2,8,0,32.4,22
"MX000076654",2005,2,9,NA,31.8,21.5
"MX000076654",2005,2,10,0,32.1,23.4
"MX000076654",2005,2,11,0,NA,NA
"MX000076654",2005,2,12,0,31.5,21.7
"MX000076654",2005,2,13,0,33.7,21.6
"MX000076654",2005,2,14,0,32.2,21.6
"MX000076654",2005,2,15,0,31.7,21.5
"MX000076654",2005,2,16,0,31.4,20.9
"MX000076654",2005,2,17,0,31.4,20.9
"MX000076654",2005,2,18,0,29.4,21.4
"MX000076654",2005,2,19,0,31.6,20.4
"MX000076654",2005,2,20,0,31.7,20.4
"MX000076654",2005,2,21,0,30.4,21.2
"MX000076654",2005,2,22,0,30.7,22.5
"MX000076654",2005,2,23,0,NA,NA
"MX000076654",2005,2,24,0,31.3,23.5
"MX000076654",2005,2,25,0,30.9,22.6
"MX000076654",2005,2,26,0,30.2,22.6
"MX000076654",2005,2,27,0,28.5,18.2
"MX000076654",2005,2,28,0,29.2,17.9
"MX000076654",2005,3,1,0,28.7,17.9
"MX000076654",2005,3,2,0,29,18.4
"MX000076654",2005,3,3,0,28.5,19.9
"MX000076654",2005,3,4,0,29.4,20.3
"MX000076654",2005,3,5,0,29.3,20.3
"MX000076654",2005,3,6,0,30.5,20.5
"MX000076654",2005,3,7,0,30.5,21.2
"MX000076654",2005,3,8,0,27,18.5
"MX000076654",2005,3,9,0,27,15.9
"MX000076654",2005,3,10,NA,27.1,15.9
"MX000076654",2005,3,12,0,29.7,18.4
"MX000076654",2005,3,13,0,28.2,18.4
"MX000076654",2005,3,14,0,29,19.9
"MX000076654",2005,3,15,0,29,21.1
"MX000076654",2005,3,16,0,26.4,19.7
"MX000076654",2005,3,17,0,26.4,15.5
"MX000076654",2005,3,18,0,27,15.5
"MX000076654",2005,3,19,0,28.6,15.5
"MX000076654",2005,3,20,0,26.1,15.9
"MX000076654",2005,3,21,0,27.7,17
"MX000076654",2005,3,22,0,27,17.2
"MX000076654",2005,3,23,0,28.2,17.7
"MX000076654",2005,3,24,0,29.3,17.6
"MX000076654",2005,3,25,0,27.5,17.7
"MX000076654",2005,3,26,0,28.3,17.8
"MX000076654",2005,3,27,0,29.2,17.8
"MX000076654",2005,3,28,0,28.6,18.4
"MX000076654",2005,3,29,0,28.7,18.3
"MX000076654",2005,3,30,0,29.2,17.9
"MX000076654",2005,3,31,0,29.4,17.6
"MX000076654",2005,4,1,0,28.4,18.5
"MX000076654",2005,4,3,0,30,19.4
"MX000076654",2005,4,4,0,30.2,19.4
"MX000076654",2005,4,5,0,30.4,20
"MX000076654",2005,4,6,0,30.4,19
"MX000076654",2005,4,7,0,29.6,21.8
"MX000076654",2005,4,8,0,31,21.5
"MX000076654",2005,4,9,0,29.4,20.8
"MX000076654",2005,4,10,0,29,20.5
"MX000076654",2005,4,11,0,29.5,19.5
"MX000076654",2005,4,12,0,29.2,18.5
"MX000076654",2005,4,13,0,30.1,18.5
"MX000076654",2005,4,14,0,31,19
"MX000076654",2005,4,15,0,32.9,20
"MX000076654",2005,4,16,0,32.9,20.9
"MX000076654",2005,4,17,0,32.6,21.4
"MX000076654",2005,4,18,0,31.4,21.4
"MX000076654",2005,4,21,0,31.4,23.3
"MX000076654",2005,4,22,0,32,23.2
"MX000076654",2005,4,23,0,31.7,24
"MX000076654",2005,4,24,0,31.3,24
"MX000076654",2005,4,25,0,30.6,22.9
"MX000076654",2005,4,27,0,31.9,22.6
"MX000076654",2005,4,28,0,31.6,22.6
"MX000076654",2005,4,29,0,32.1,23.2
"MX000076654",2005,4,30,0,32,23.9
"MX000076654",2005,5,1,0,32.5,23.9
"MX000076654",2005,5,2,0,32.1,24.1
"MX000076654",2005,5,3,0,31.8,23.1
"MX000076654",2005,5,4,0,30.6,21.6
"MX000076654",2005,5,5,NA,30.4,20
"MX000076654",2005,5,6,0,31.3,20
"MX000076654",2005,5,7,0,31.2,20.1
"MX000076654",2005,5,8,0,30.5,19.9
"MX000076654",2005,5,9,0,31.5,19.9
"MX000076654",2005,5,10,0,32,20.8
"MX000076654",2005,5,11,0,30,21.4
"MX000076654",2005,5,12,0,30.7,21.4
"MX000076654",2005,5,13,0,30.6,21.7
"MX000076654",2005,5,14,0,31.9,22
"MX000076654",2005,5,15,0,31.5,22
"MX000076654",2005,5,16,0,31.7,21.7
"MX000076654",2005,5,17,0,31.9,20.6
"MX000076654",2005,5,18,0,30.6,20.5
"MX000076654",2005,5,19,0,29.5,20.5
"MX000076654",2005,5,20,0,28,21.2
"MX000076654",2005,5,21,0,27.7,21.4
"MX000076654",2005,5,22,0,29.4,22
"MX000076654",2005,5,23,0,29.6,20
"MX000076654",2005,5,24,0,29.9,20
"MX000076654",2005,5,25,0,29.4,20.4
"MX000076654",2005,5,26,0,29.1,20.4
"MX000076654",2005,5,27,0,29.7,20.9
"MX000076654",2005,5,28,0,30,20.6
"MX000076654",2005,5,29,0,30.4,20.6
"MX000076654",2005,5,30,0,31,22.4
"MX000076654",2005,5,31,0,31.2,22.4
"MX000076654",2005,6,1,0,31.2,23
"MX000076654",2005,6,2,0,30.9,23
"MX000076654",2005,6,3,0,30.4,23
"MX000076654",2005,6,4,0,30.4,22.7
"MX000076654",2005,6,5,0,30.1,22.7
"MX000076654",2005,6,6,0,28.4,23.4
"MX000076654",2005,6,7,0,30.2,22.4
"MX000076654",2005,6,8,0,30.5,22.4
"MX000076654",2005,6,9,0,30.5,22.4
"MX000076654",2005,6,10,NA,30.7,22.4
"MX000076654",2005,6,11,0,NA,NA
"MX000076654",2005,6,12,0,32.2,24
"MX000076654",2005,6,13,0,29.6,23.5
"MX000076654",2005,6,14,0,29.4,22.4
"MX000076654",2005,6,15,0,30.2,22.1
"MX000076654",2005,6,16,0,30.4,22.1
"MX000076654",2005,6,17,0,30.4,23.5
"MX000076654",2005,6,18,NA,29.3,23.5
"MX000076654",2005,6,19,0,29.1,22.7
"MX000076654",2005,6,20,0,28.9,22.7
"MX000076654",2005,6,21,0,30.6,23.4
"MX000076654",2005,6,23,0,33.9,25.6
"MX000076654",2005,6,24,0,33.9,26.2
"MX000076654",2005,6,25,0,NA,NA
"MX000076654",2005,6,26,0,31.4,26.1
"MX000076654",2005,6,27,0,31.4,26.2
"MX000076654",2005,6,28,0,33,26
"MX000076654",2005,6,29,0,34.4,26.2
"MX000076654",2005,6,30,0,34.1,23.6
"MX000076654",2005,7,1,0.76,33.4,23.6
"MX000076654",2005,7,2,0,33,25.7
"MX000076654",2005,7,3,0,31.6,26.3
"MX000076654",2005,7,4,0.23,31.7,26.3
"MX000076654",2005,7,5,0,31.9,26.6
"MX000076654",2005,7,6,0.13,32.4,25.1
"MX000076654",2005,7,8,0.18,33.3,26.7
"MX000076654",2005,7,9,0,32.4,25.3
"MX000076654",2005,7,11,NA,31.9,26.5
"MX000076654",2005,7,13,NA,32.6,26.4
"MX000076654",2005,7,14,2.84,33.2,25
"MX000076654",2005,7,15,1.17,31,25
"MX000076654",2005,7,16,0,31.7,25.7
"MX000076654",2005,7,17,2.69,32.4,24.4
"MX000076654",2005,7,18,0.25,31.5,26.3
"MX000076654",2005,7,19,0.76,32.4,24.5
"MX000076654",2005,7,20,0.38,NA,NA
"MX000076654",2005,7,22,0.03,NA,NA
"MX000076654",2005,7,23,0,32.2,26.1
"MX000076654",2005,7,24,NA,32.7,25.4
"MX000076654",2005,7,25,0.13,NA,NA
"MX000076654",2005,7,26,0,33.7,26
"MX000076654",2005,7,27,0,33.8,26.5
"MX000076654",2005,7,28,0.03,33.3,26.7
"MX000076654",2005,7,30,0,33.8,25.4
"MX000076654",2005,7,31,0,34.9,26.3
"MX000076654",2005,8,1,0,34.9,27
"MX000076654",2005,8,2,0,NA,NA
"MX000076654",2005,8,3,0,33.8,24
"MX000076654",2005,8,4,0,34.7,26.1
"MX000076654",2005,8,5,NA,34.8,26.1
"MX000076654",2005,8,6,0,34.9,25.8
"MX000076654",2005,8,7,0,34.4,26.8
"MX000076654",2005,8,8,0,34.5,25.3
"MX000076654",2005,8,9,0.33,34,25.3
"MX000076654",2005,8,10,0,NA,NA
"MX000076654",2005,8,12,NA,33.1,23.5
"MX000076654",2005,8,18,0,31.6,25.5
"MX000076654",2005,8,20,0,34,26.7
"MX000076654",2005,8,23,0,32.9,26.5
"MX000076654",2005,8,24,0.18,32,23.7
"MX000076654",2005,8,25,5.87,31.8,23.7
"MX000076654",2005,8,26,0,31.8,26
"MX000076654",2005,8,27,0.18,32.6,25.4
"MX000076654",2005,9,4,0.66,33.5,25
"MX000076654",2005,9,5,0,NA,NA
"MX000076654",2005,9,6,NA,33.9,25.4
"MX000076654",2005,9,7,0,33.8,25.3
"MX000076654",2005,9,8,NA,34,25.4
"MX000076654",2005,9,9,NA,33.9,25.6
"MX000076654",2005,9,10,0,33.8,25.6
"MX000076654",2005,9,12,NA,35,25
"MX000076654",2005,9,13,0,32.8,25
"MX000076654",2005,9,14,0,33.1,25.1
"MX000076654",2005,9,15,0,34.2,25.1
"MX000076654",2005,9,16,NA,34.2,25.9
"MX000076654",2005,9,17,NA,34.3,27.2
"MX000076654",2005,9,18,NA,33,25
"MX000076654",2005,9,19,0,33,25
"MX000076654",2005,9,20,0,34,26.4
"MX000076654",2005,9,21,NA,34.4,26.4
"MX000076654",2005,9,22,NA,33.8,26.4
"MX000076654",2005,9,23,9.86,34,23.8
"MX000076654",2005,9,24,1.78,32.6,23.8
"MX000076654",2005,9,25,0.89,NA,NA
"MX000076654",2005,9,26,0,30.6,23.5
"MX000076654",2005,9,27,0,31.8,23.5
"MX000076654",2005,9,28,0.03,32.4,25.4
"MX000076654",2005,9,29,3.91,31.6,25.6
"MX000076654",2005,9,30,3.35,NA,NA
"MX000076654",2005,10,1,0,31.7,24.9
"MX000076654",2005,10,2,0,31.3,24.8
"MX000076654",2005,10,3,0,NA,NA
"MX000076654",2005,10,4,0,32.3,25.4
"MX000076654",2005,10,5,NA,31.8,27.5
"MX000076654",2005,10,6,2.18,30.3,24.9
"MX000076654",2005,10,7,2.64,27.2,22.6
"MX000076654",2005,10,8,0,NA,NA
"MX000076654",2005,10,9,0,30.4,24
"MX000076654",2005,10,10,0,29.1,23
"MX000076654",2005,10,11,0,29.2,21.6
"MX000076654",2005,10,12,NA,30.4,21.6
"MX000076654",2005,10,13,0,31.4,23.4
"MX000076654",2005,10,14,NA,31.6,23.5
"MX000076654",2005,10,16,0,NA,NA
"MX000076654",2005,10,18,0,31.9,24.3
"MX000076654",2005,10,19,0,32.4,25.4
"MX000076654",2005,10,20,NA,32.4,26.2
"MX000076654",2005,10,21,NA,32.6,26.1
"MX000076654",2005,10,22,NA,32.9,26.1
"MX000076654",2005,10,23,0,32,25.5
"MX000076654",2005,10,24,0,31.7,25.5
"MX000076654",2005,10,25,0,31.9,24.6
"MX000076654",2005,10,26,0,29.5,23
"MX000076654",2005,10,28,0,29.4,21.6
"MX000076654",2005,10,30,0,30.4,20.5
"MX000076654",2005,10,31,0,31,21.5
"MX000076654",2005,11,1,0,31.5,21.4
"MX000076654",2005,11,2,0,31.6,22.5
"MX000076654",2005,11,3,0,30.4,23.1
"MX000076654",2005,11,4,NA,30.4,22.6
"MX000076654",2005,11,5,0,31.1,22.6
"MX000076654",2005,11,6,0,30,21.2
"MX000076654",2005,11,7,NA,30.4,19
"MX000076654",2005,11,8,NA,30.9,19
"MX000076654",2005,11,9,0,30.6,21.9
"MX000076654",2005,11,10,0,31.8,22.8
"MX000076654",2005,11,12,NA,30.6,22.8
"MX000076654",2005,11,13,0,30.9,22.8
"MX000076654",2005,11,14,0,30.5,23.8
"MX000076654",2005,11,15,0,31.1,23
"MX000076654",2005,11,16,0,29.9,23
"MX000076654",2005,11,17,0,30.6,23.1
"MX000076654",2005,11,18,0,30.1,22.9
"MX000076654",2005,11,20,0,30.4,22.6
"MX000076654",2005,11,21,0,31.5,22.5
"MX000076654",2005,11,22,0,30.9,22.1
"MX000076654",2005,11,23,0,29.6,22
"MX000076654",2005,11,24,0,28,20.9
"MX000076654",2005,11,25,0,28.5,20.9
"MX000076654",2005,11,26,NA,28.9,20.9
"MX000076654",2005,11,27,0,NA,NA
"MX000076654",2005,11,28,0,30.1,20
"MX000076654",2005,11,29,0,30,19.4
"MX000076654",2005,11,30,0,30.9,19.4
"MX000076654",2005,12,1,0,31.2,21.9
"MX000076654",2005,12,2,0,31.2,21.9
"MX000076654",2005,12,3,0,31.4,22
"MX000076654",2005,12,4,0,30.4,21.1
"MX000076654",2005,12,5,0,29.9,21.9
"MX000076654",2005,12,6,0,30.3,22.1
"MX000076654",2005,12,7,0,28.7,22.4
"MX000076654",2005,12,8,0,27.9,23
"MX000076654",2005,12,9,0,30.5,19.3
"MX000076654",2005,12,10,0,32.5,19.3
"MX000076654",2005,12,11,0,31,22
"MX000076654",2005,12,12,0,32,22
"MX000076654",2005,12,13,0,31.4,22.6
"MX000076654",2005,12,14,0,31.4,23.1
"MX000076654",2005,12,15,0,29.8,22.5
"MX000076654",2005,12,16,0,30,20
"MX000076654",2005,12,17,0,29,20
"MX000076654",2005,12,18,0,30,20.3
"MX000076654",2005,12,19,0,31,20.5
"MX000076654",2005,12,20,0,31,20.5
"MX000076654",2005,12,21,0,30.9,20.6
"MX000076654",2005,12,22,0,30.9,20.6
"MX000076654",2005,12,23,0,31,20.6
"MX000076654",2005,12,24,0,30,20
"MX000076654",2005,12,25,0,28.9,19
"MX000076654",2005,12,26,0,30.3,19
"MX000076654",2005,12,27,0,28.5,20
"MX000076654",2005,12,28,0,28.7,19.6
"MX000076654",2005,12,29,0,29.1,19.6
"MX000076654",2005,12,30,0,29,20.2
"MX000076654",2005,12,31,0,28.9,20
"MX000076654",2006,1,1,0,29.2,20.1
"MX000076654",2006,1,2,0,28.6,18.5
"MX000076654",2006,1,3,0,29,18.5
"MX000076654",2006,1,4,0,30.6,20.1
"MX000076654",2006,1,5,0,29,20.1
"MX000076654",2006,1,6,0,29.2,20.2
"MX000076654",2006,1,7,0,NA,NA
"MX000076654",2006,1,8,0,31.4,20.4
"MX000076654",2006,1,9,0,29.1,20
"MX000076654",2006,1,10,0,28.9,20
"MX000076654",2006,1,11,0,29.6,20.4
"MX000076654",2006,1,12,0,29.6,20.4
"MX000076654",2006,1,13,0,30.4,21
"MX000076654",2006,1,14,0,31.3,21
"MX000076654",2006,1,15,0,31.1,21.5
"MX000076654",2006,1,16,0,30.7,20.5
"MX000076654",2006,1,17,0,29.7,19.6
"MX000076654",2006,1,18,0,NA,NA
"MX000076654",2006,1,19,0,30.5,20
"MX000076654",2006,1,20,0,30.8,20.5
"MX000076654",2006,1,21,0,30.8,18.3
"MX000076654",2006,1,22,0,30.5,18.3
"MX000076654",2006,1,23,0,32,20.4
"MX000076654",2006,1,24,0,30.7,20.9
"MX000076654",2006,1,25,0,31.4,20.9
"MX000076654",2006,1,26,0,32.2,22.9
"MX000076654",2006,1,27,0,34.3,22.7
"MX000076654",2006,1,28,0,32.9,22.7
"MX000076654",2006,1,29,0,31.3,23
"MX000076654",2006,1,30,0,30.2,20.2
"MX000076654",2006,1,31,0,31.6,20
"MX000076654",2006,2,1,NA,30.2,20
"MX000076654",2006,2,3,0,31.5,17
"MX000076654",2006,2,4,NA,28.2,19.5
"MX000076654",2006,2,5,0,29.4,19.5
"MX000076654",2006,2,7,0,28.3,18.4
"MX000076654",2006,2,8,0,30.1,18.3
"MX000076654",2006,2,9,0,29.9,19.3
"MX000076654",2006,2,10,0,30.7,19.2
"MX000076654",2006,2,11,0,28.4,18.9
"MX000076654",2006,2,12,0,28.4,17.5
"MX000076654",2006,2,13,0,29.3,17.5
"MX000076654",2006,2,14,0,29.3,17.9
"MX000076654",2006,2,16,0,29.5,18.3
"MX000076654",2006,2,17,0,30,19.5
"MX000076654",2006,2,18,0,30.4,19.5
"MX000076654",2006,2,19,0,31.2,20
"MX000076654",2006,2,20,0,30.7,19
"MX000076654",2006,2,21,0,28.8,18.4
"MX000076654",2006,2,23,0,29.3,19
"MX000076654",2006,2,26,0,30.7,19.8
"MX000076654",2006,2,28,NA,30.9,19.9
"MX000076654",2006,3,1,0,30.5,20
"MX000076654",2006,3,3,0,29.5,20
"MX000076654",2006,3,4,0,29.5,20.5
"MX000076654",2006,3,5,0,30.1,19.5
"MX000076654",2006,3,9,0,31,23
"MX000076654",2006,3,10,0,30.5,21.4
"MX000076654",2006,3,11,0,31,20.6
"MX000076654",2006,3,12,0,28.8,19.9
"MX000076654",2006,3,13,0,29,19.9
"MX000076654",2006,3,14,0,29,20.6
"MX000076654",2006,3,15,NA,29.8,20.4
"MX000076654",2006,3,16,0,32.4,20
"MX000076654",2006,3,18,0,29.9,20.4
"MX000076654",2006,3,19,0,29.5,20.4
"MX000076654",2006,3,20,0,28.2,19.9
"MX000076654",2006,3,21,0,28.4,18.4
"MX000076654",2006,3,22,0,28.6,18.4
"MX000076654",2006,3,23,0,28,18.2
"MX000076654",2006,3,24,NA,29.4,18.2
"MX000076654",2006,3,25,0,29.1,17.8
"MX000076654",2006,3,26,0,30.9,19.6
"MX000076654",2006,3,27,0,31,19.6
"MX000076654",2006,3,28,0,32.7,19.9
"MX000076654",2006,3,29,0,32.8,20.4
"MX000076654",2006,3,30,0,30.4,18.7
"MX000076654",2006,3,31,0,30.7,18.6
"MX000076654",2006,4,1,0,30,18.6
"MX000076654",2006,4,2,0,30.5,18.8
"MX000076654",2006,4,3,0,30.5,21.4
"MX000076654",2006,4,4,0,30.8,22.4
"MX000076654",2006,4,5,0,31.4,21.3
"MX000076654",2006,4,6,0,30.9,20.7
"MX000076654",2006,4,7,0,29.9,20
"MX000076654",2006,4,9,0,31.1,21.3
"MX000076654",2006,4,10,0,31.1,20.4
"MX000076654",2006,4,11,0,30.4,20.4
"MX000076654",2006,4,12,0,30.6,21
"MX000076654",2006,4,13,0,31,21
"MX000076654",2006,4,14,0,30.9,21.5
"MX000076654",2006,4,15,0,30.7,21.4
"MX000076654",2006,4,16,0,31,21.4
"MX000076654",2006,4,17,0,31,21.6
"MX000076654",2006,4,18,0,31,22.4
"MX000076654",2006,4,19,0,30.8,22.7
"MX000076654",2006,4,20,0,30.6,22.2
"MX000076654",2006,4,21,NA,31.4,22.9
"MX000076654",2006,4,22,0,31.4,22.4
"MX000076654",2006,4,23,0,30.9,21.5
"MX000076654",2006,4,24,0,30.3,21.5
"MX000076654",2006,4,25,0,30.9,21.8
"MX000076654",2006,4,26,0,31.4,22.3
"MX000076654",2006,4,27,0,31.5,23.2
"MX000076654",2006,4,28,0,31.9,21.1
"MX000076654",2006,4,29,0,30.8,21.1
"MX000076654",2006,4,30,0,31.1,21.4
"MX000076654",2006,5,1,0,31.4,22.4
"MX000076654",2006,5,2,0,31.2,22.5
"MX000076654",2006,5,3,0,31.6,21.4
"MX000076654",2006,5,4,0,32.1,21.4
"MX000076654",2006,5,5,0,30.8,21.7
"MX000076654",2006,5,6,0,31.1,20.9
"MX000076654",2006,5,7,0,30.6,20.8
"MX000076654",2006,5,8,0,29.6,20.8
"MX000076654",2006,5,9,0,29.6,20.8
"MX000076654",2006,5,10,0,29.5,21.4
"MX000076654",2006,5,11,0,29.1,21.5
"MX000076654",2006,5,12,0,31.4,22.6
"MX000076654",2006,5,13,0,31.3,22
"MX000076654",2006,5,14,0,31,22
"MX000076654",2006,5,15,0,30.9,22.5
"MX000076654",2006,5,16,0,30.4,22.3
"MX000076654",2006,5,17,0,30.1,22.2
"MX000076654",2006,5,18,0,30.8,22.2
"MX000076654",2006,5,20,0,30.2,22.3
"MX000076654",2006,5,21,0,31.4,22.3
"MX000076654",2006,5,22,0,31.4,23.4
"MX000076654",2006,5,23,0,33.2,24
"MX000076654",2006,5,24,0,33.6,25.4
"MX000076654",2006,5,25,0,33.9,25
"MX000076654",2006,5,26,0,33.7,25
"MX000076654",2006,5,27,0.89,34,25.3
"MX000076654",2006,5,28,0,32.4,25.4
"MX000076654",2006,5,29,0,32,24.6
"MX000076654",2006,5,30,0,33.5,24.4
"MX000076654",2006,5,31,0,34.4,24.4
"MX000076654",2006,6,1,NA,34.2,26
"MX000076654",2006,6,2,NA,33.7,26
"MX000076654",2006,6,4,3.18,32.7,23.1
"MX000076654",2006,6,5,0,33.8,26.4
"MX000076654",2006,6,6,0,31.5,26.4
"MX000076654",2006,6,7,NA,31.6,27
"MX000076654",2006,6,8,0,31.4,26.2
"MX000076654",2006,6,9,0,32,26.1
"MX000076654",2006,6,11,0,NA,NA
"MX000076654",2006,6,12,0,33.5,26.3
"MX000076654",2006,6,13,NA,33.5,27.7
"MX000076654",2006,6,14,0.05,32.8,26.9
"MX000076654",2006,6,15,0,33.3,26.9
"MX000076654",2006,6,16,0,33.5,25.5
"MX000076654",2006,6,17,NA,33.5,25.5
"MX000076654",2006,6,18,0,34.7,27.5
"MX000076654",2006,6,19,0.03,NA,NA
"MX000076654",2006,6,20,0,34.9,27
"MX000076654",2006,6,21,NA,34.6,26.4
"MX000076654",2006,6,22,NA,33.2,26.6
"MX000076654",2006,6,23,0,33.9,26.4
"MX000076654",2006,6,24,NA,34,26.4
"MX000076654",2006,6,25,0,33.6,27
"MX000076654",2006,6,26,0.1,34.5,25.8
"MX000076654",2006,6,27,0,33.7,25.8
"MX000076654",2006,6,28,0,35.6,26.4
"MX000076654",2006,6,29,0,35.6,26.6
"MX000076654",2006,6,30,0,34.4,26.8
"MX000076654",2006,7,1,NA,35.4,26.6
"MX000076654",2006,7,2,0,34.7,27.4
"MX000076654",2006,7,3,0,NA,NA
"MX000076654",2006,7,4,0,35.6,27.5
"MX000076654",2006,7,5,NA,34.7,27.4
"MX000076654",2006,7,6,0,NA,NA
"MX000076654",2006,7,7,0,33.9,26.5
"MX000076654",2006,7,8,0.03,34.6,25.9
"MX000076654",2006,7,9,0.36,34,25.9
"MX000076654",2006,7,10,0,NA,NA
"MX000076654",2006,7,11,NA,33.9,25.8
"MX000076654",2006,7,12,3.96,33.4,24.4
"MX000076654",2006,7,13,0,32.2,24.4
"MX000076654",2006,7,14,0,NA,NA
"MX000076654",2006,7,15,0,33.6,26.2
"MX000076654",2006,7,16,0,33.7,27.4
"MX000076654",2006,7,18,0.51,NA,NA
"MX000076654",2006,7,19,0,32.2,24.6
"MX000076654",2006,7,20,0.36,32.4,25.9
"MX000076654",2006,7,21,1.6,31.9,23.9
"MX000076654",2006,7,22,1.37,29.8,23.9
"MX000076654",2006,7,23,0.23,29.4,24.7
"MX000076654",2006,7,24,3.71,27.4,23
"MX000076654",2006,7,25,6.71,28.6,23
"MX000076654",2006,7,26,0,NA,NA
"MX000076654",2006,7,27,0,32.4,24.5
"MX000076654",2006,7,28,0,NA,NA
"MX000076654",2006,7,29,NA,31.4,26.3
"MX000076654",2006,7,30,0.18,32.5,25.1
"MX000076654",2006,7,31,0,NA,NA
"MX000076654",2006,8,1,0,32.4,26.2
"MX000076654",2006,8,2,0,NA,NA
"MX000076654",2006,8,3,0,33.9,24.6
"MX000076654",2006,8,5,NA,34.4,26
"MX000076654",2006,8,6,0,32.6,26.8
"MX000076654",2006,8,7,0,32,26.5
"MX000076654",2006,8,9,0.05,33.2,26
"MX000076654",2006,8,10,0,32.2,26
"MX000076654",2006,8,15,3,34.2,25.1
"MX000076654",2006,8,16,0,32.8,25
"MX000076654",2006,8,17,0,33.4,25
"MX000076654",2006,8,20,0,NA,NA
"MX000076654",2006,8,21,NA,32.3,25.2
"MX000076654",2006,8,22,NA,32.4,25.4
"MX000076654",2006,8,23,2.92,33.5,24.2
"MX000076654",2006,8,24,0,32.1,24.2
"MX000076654",2006,8,25,NA,33,25.3
"MX000076654",2006,8,26,NA,33.4,25.3
"MX000076654",2006,8,28,2.57,33.3,24.8
"MX000076654",2006,8,29,0,33,24.8
"MX000076654",2006,8,31,3.43,32.2,23.4
"MX000076654",2006,9,1,7.04,NA,NA
"MX000076654",2006,9,2,0,31.6,24
"MX000076654",2006,9,4,0,32.5,25.4
"MX000076654",2006,9,12,NA,33.8,26.4
"MX000076654",2006,9,14,1.98,32.7,25.8
"MX000076654",2006,9,15,6.25,30.1,23.8
"MX000076654",2006,9,16,0,NA,NA
"MX000076654",2006,9,17,0,NA,NA
"MX000076654",2006,9,18,0,NA,NA
"MX000076654",2006,9,19,0,33.4,26.3
"MX000076654",2006,9,21,NA,32.3,24.5
"MX000076654",2006,9,22,0,32.6,25.4
"MX000076654",2006,9,23,0,32.4,25.6
"MX000076654",2006,9,24,0,33,25.5
"MX000076654",2006,9,25,4.09,32.7,23.8
"MX000076654",2006,9,26,0.2,33.2,23.8
"MX000076654",2006,9,27,0,NA,NA
"MX000076654",2006,9,28,0,33.5,26.2
"MX000076654",2006,9,29,0,34.1,26.8
"MX000076654",2006,9,30,0,34.3,25.9
"MX000076654",2006,10,2,0,33.6,24.7
"MX000076654",2006,10,3,NA,34,24.6
"MX000076654",2006,10,4,0.1,34,25.3
"MX000076654",2006,10,5,1.14,33.5,23.1
"MX000076654",2006,10,6,0,33.7,23.1
"MX000076654",2006,10,7,0,33.4,26.3
"MX000076654",2006,10,8,0,33,25.8
"MX000076654",2006,10,9,0,33.8,25.6
"MX000076654",2006,10,10,0,33.6,26.2
"MX000076654",2006,10,13,0.08,NA,NA
"MX000076654",2006,10,14,0,33.1,24.5
"MX000076654",2006,10,15,0.38,30,25
"MX000076654",2006,10,16,0.33,NA,NA
"MX000076654",2006,10,17,1.19,NA,NA
"MX000076654",2006,10,18,0,31.8,24.1
"MX000076654",2006,10,19,0,32.1,25.4
"MX000076654",2006,10,21,NA,33,25.8
"MX000076654",2006,10,23,0,32.8,25.9
"MX000076654",2006,10,24,0,33,25.2
"MX000076654",2006,10,25,0.03,NA,NA
"MX000076654",2006,10,26,0,32.6,25.7
"MX000076654",2006,10,27,0,NA,NA
"MX000076654",2006,10,28,0,32.8,25.3
"MX000076654",2006,10,29,0,32.3,25.4
"MX000076654",2006,10,30,0,32.9,25
"MX000076654",2006,10,31,0,32.6,26.8
"MX000076654",2006,11,1,0,32,25.2
"MX000076654",2006,11,2,0,NA,NA
"MX000076654",2006,11,3,0,33.2,25.8
"MX000076654",2006,11,5,0,32.3,25.8
"MX000076654",2006,11,6,0,33.2,25.5
"MX000076654",2006,11,7,0,31.7,25.8
"MX000076654",2006,11,8,0,32.2,26.2
"MX000076654",2006,11,9,0.58,32.6,24
"MX000076654",2006,11,10,0,32.2,23.9
"MX000076654",2006,11,11,3.48,32.6,23.7
"MX000076654",2006,11,12,3.33,NA,NA
"MX000076654",2006,11,13,0,31.8,25
"MX000076654",2006,11,14,0,32.2,25
"MX000076654",2006,11,15,0,31.7,24.7
"MX000076654",2006,11,16,0.53,31.8,24.7
"MX000076654",2006,11,17,0,31.9,25
"MX000076654",2006,11,19,0.05,31.8,24.6
"MX000076654",2006,11,20,0,31.4,23.6
"MX000076654",2006,11,21,0,31.3,23
"MX000076654",2006,11,22,NA,31.9,23
"MX000076654",2006,11,23,0,31.5,22.7
"MX000076654",2006,11,24,0,30.4,21.5
"MX000076654",2006,11,25,0,30.2,21
"MX000076654",2006,11,26,0,30.4,21.7
"MX000076654",2006,11,27,0,30.8,22
"MX000076654",2006,11,28,0,31.2,22.3
"MX000076654",2006,11,29,0,31.1,22
"MX000076654",2006,11,30,0,30.6,21.5
"MX000076654",2006,12,1,0,31,21
"MX000076654",2006,12,2,0,31.5,21
"MX000076654",2006,12,3,0,31.9,21.5
"MX000076654",2006,12,4,0,32,22.5
"MX000076654",2006,12,5,0,31.8,24.3
